frame,id,x,y,cid
190,19,1116.65857974264,268.0759356020164,1
190,20,1130.8273055343193,246.3992021486445,1
190,21,1116.595422526661,243.02257106519505,1
190,22,1101.838724013635,179.18042272534126,1
190,23,1092.852518724458,215.32952692819848,1
190,24,1080.407037008447,175.58540743324994,1
191,16,1159.72200903749,222.11162344037788,1
191,17,1130.716037933906,194.0894710924628,1
191,18,1122.5637443003764,222.42113165544137,1
191,19,1117.1066328421205,270.8673772131331,1
191,20,1129.326517681191,252.83650883732128,1
191,21,1112.9715560676684,250.53117564733776,1
191,22,1105.5031716078329,189.8944769201747,1
191,23,1086.5484917858346,224.3692401340156,1
191,24,1085.3355556732788,178.9217268592869,1
192,16,1159.9453009280555,226.5640559028789,1
192,17,1125.7370381299816,204.45348465710163,1
192,18,1124.1267231383476,226.3337584114839,1
192,19,1116.7717121861615,282.324587291543,1
192,20,1134.496538233146,255.84859982007373,1
192,21,1117.2613536403633,254.07592898649008,1
192,22,1101.118694205062,195.110658382602,1
192,23,1089.0101359975597,231.5180644441008,1
192,24,1090.101286261107,182.4094702440807,1
193,16,1149.26188850765,238.08065243657788,1
193,17,1125.9217685678975,203.93947041133023,1
193,18,1120.480201182099,233.8358039658439,1
193,19,1116.6522056035108,285.0820813380068,1
193,20,1141.793503300496,261.0713009476668,1
193,21,1120.8228597185469,260.5776470378382,1
193,22,1098.6055339321788,205.4314092149202,1
193,23,1095.7568362156003,233.3721485163536,1
193,24,1089.569497632811,189.50389839581567,1
194,16,1148.0065575259102,247.8209543243489,1
194,17,1131.9978563269096,194.8641582375184,1
194,18,1121.0387293323813,244.2176778572768,1
194,19,1116.4185022701229,291.1144151084199,1
194,20,1140.5471801650278,266.8503387041605,1
194,21,1119.4905471779607,266.5628562336985,1
194,22,1097.1030299025026,216.9106121737455,1
194,23,1097.4117743918412,240.0235635711641,1
194,24,1085.5268075520298,199.9172127998181,1
195,16,1150.4266017599866,248.1030057733979,1
195,17,1139.1387054907302,195.0855444088812,1
195,18,1123.046370429333,255.59871626456408,1
195,19,1116.2112232744753,297.1478518989244,1
195,20,1137.6308383041878,278.0883433157937,1
195,21,1113.7834169350378,275.9858724196023,1
195,22,1102.3749374670422,223.6967717174509,1
195,23,1100.4154932911524,251.2585275976464,1
195,24,1083.4711075594316,205.55871933787475,1
196,16,1146.0264134343731,259.4730465674566,1
196,17,1148.51273501571,199.9855031200928,1
196,18,1123.798298930596,267.1506634118021,1
196,19,1116.7268264530178,308.74025059494267,1
196,20,1131.7308795871695,287.4756471937813,1
196,21,1105.135097407963,282.2671914244951,1
196,22,1110.4756681604104,231.76452354907832,1
196,23,1098.9776781268883,262.0353110843824,1
196,24,1075.6097725162174,211.5996596317346,1
197,16,1143.9021281510911,265.11854433609864,1
197,17,1156.2577289236235,207.912453476078,1
197,18,1118.823211672919,269.6746679518628,1
197,19,1116.9177574460275,314.7634649679081,1
197,20,1125.5292642472928,297.3020380690908,1
197,21,1098.9528526041138,291.42209688329206,1
197,22,1111.0113560934649,230.54753809906944,1
197,23,1092.3031938644783,269.01892995805446,1
197,24,1070.9431292999184,215.3626017358837,1
198,16,1141.7718328323444,270.76865315031097,1
198,17,1152.5528427436757,220.79144607244828,1
198,18,1113.5587958280807,272.5191375003904,1
198,19,1114.7316419454155,322.492485274527,1
198,20,1117.0103890211826,298.02217419480945,1
198,21,1091.2121511211492,290.8595568368995,1
198,22,1116.340564481187,230.9800218557345,1
198,23,1082.5206299519264,272.0797159735753,1
198,24,1064.6667070420992,224.6414567486064,1
199,16,1139.6119388376635,276.40528087818865,1
199,17,1137.5238107731138,232.58076861333828,1
199,18,1111.558792752732,280.6665208942608,1
199,19,1113.5575836877697,325.0393013193251,1
199,20,1107.9742467404465,303.55790229727285,1
199,21,1081.2119614363844,294.65917472273384,1
199,22,1115.454873239321,231.15587304572173,1
199,23,1076.886387249916,274.0291544121127,1
199,24,1061.3060500985268,229.6565901564456,1
200,16,1138.6958297512435,287.52585946060043,1
200,17,1132.8330745877652,236.3622298624666,1
200,18,1111.9226157954752,291.83352356654115,1
200,19,1111.5443402709946,327.2719247754755,1
200,20,1101.3701214152877,312.29713620346564,1
200,21,1077.3676806048004,302.7036686338129,1
200,22,1104.7757222459816,235.29037569253487,1
200,23,1071.2832812687757,276.1309356723515,1
200,24,1057.9422175727136,234.67123879770293,1
201,16,1138.067685723715,293.4903439507694,1
201,17,1126.2329254365998,245.5034799620238,1
201,18,1111.9381159412685,297.79486887957773,1
201,19,1107.112021277161,334.1349238304375,1
201,20,1094.4121086184316,321.6180392876987,1
201,21,1074.6825588588135,308.08826909077965,1
201,22,1097.5781574120756,243.09070830267217,1
201,23,1065.682322397303,278.3348506837319,1
201,24,1054.533330295285,239.6467493008422,1
202,16,1137.2837116822466,299.4192863954122,1
202,17,1122.6635505651284,250.36871508681892,1
202,18,1111.7698437018923,303.74811460597186,1
202,19,1104.5583196436517,341.6629059558536,1
202,20,1090.7980269947273,326.45545091299687,1
202,21,1071.9339324475393,313.4552307400031,1
202,22,1093.4905583773964,247.53497654408608,1
202,23,1059.754311036891,286.4918438679666,1
202,24,1051.1031954870523,244.6151719396348,1
203,16,1136.372124785073,305.35379792535747,1
203,17,1119.1039122338284,255.24579530452365,1
203,18,1111.465155727396,309.7385165170621,1
203,19,1102.2109227605542,349.7099580235261,1
203,20,1087.2107811190265,331.3102654593349,1
203,21,1069.1741245786077,318.82589972159707,1
203,22,1089.4545193925949,252.0156412309917,1
203,23,1050.5037674717269,291.892930483407,1
203,24,1047.687958894229,249.5941639805576,1
204,16,1135.36847833274,311.29088740979694,1
204,17,1115.5801173779016,260.1449997742489,1
204,18,1111.0518371170538,315.73797811768134,1
204,19,1100.3600951827998,352.2243227177723,1
204,20,1088.9359479952882,339.25900795784696,1
204,21,1066.4332683457924,324.2054349665027,1
204,22,1090.9349694816058,259.4584905603297,1
204,23,1045.4371300972557,295.0491371231652,1
204,24,1044.3392325594357,254.60569926415903,1
205,16,1134.3197462417445,317.2336404518573,1
205,17,1112.1296942598651,265.08337229446755,1
205,18,1110.5732668740463,321.7489239715528,1
205,19,1100.4343103483316,358.1884335200946,1
205,20,1090.069979212171,345.1455349457833,1
205,21,1063.7294699573386,329.6010099005662,1
205,22,1086.2358231123767,267.14555527400114,1
205,23,1040.4454340410794,298.3445172807153,1
205,24,1041.0377829938836,259.65312955754683,1
206,16,1133.218544395527,323.16483928984616,1
206,17,1111.8035309702652,275.05568618123704,1
206,18,1110.0211241174095,327.750720280023,1
206,19,1099.298721809718,366.6705973552745,1
206,20,1090.221613237691,347.8942287049094,1
206,21,1061.049855351677,335.0105479148178,1
206,22,1078.372704105836,275.3482301356892,1
206,23,1035.5305839383843,301.7668059738226,1
206,24,1037.7797326187438,264.73047760619164,1
207,16,1132.0725871201862,329.08929492289815,1
207,17,1113.7492403010413,286.2461915519464,1
207,18,1109.3977022231245,333.74630730041696,1
207,19,1096.1122967533895,374.9277870523064,1
207,20,1090.4350216570797,353.8991587868785,1
207,21,1058.3836959605824,340.4279300269071,1
207,22,1074.2783716836752,279.75967069035374,1
207,23,1030.6945106387716,305.3072969247104,1
207,24,1029.9887587168582,265.74691965622134,1
208,16,1130.8657325718973,334.9976497853863,1
208,17,1114.6339519993492,292.17292608379336,1
208,18,1102.6787072377422,338.8996139563981,1
208,19,1094.8640417018398,382.8380878078856,1
208,20,1086.6679072636632,364.1333464214275,1
208,21,1055.7125409396413,345.84332580159185,1
208,22,1070.2302872884138,284.226154349936,1
208,23,1025.916778675955,308.9510813241422,1
208,24,1024.1517519422878,266.72059195137655,1
209,16,1126.6629885611069,339.9792316207238,1
209,17,1110.6759795490543,293.62993902444555,1
209,18,1097.9337200359246,342.6204189545609,1
209,19,1094.78489242974,391.01562374433183,1
209,20,1083.8048329150056,366.6053515526545,1
209,21,1052.995974659767,351.2296281983621,1
209,22,1066.191149515079,288.71360978016605,1
209,23,1021.1652718821708,312.6616116037753,1
209,24,1020.0303841071204,270.4718189056994,1
210,16,1120.0027510527295,343.6682268026138,1
210,17,1109.545605348825,291.0873835837939,1
210,18,1093.2300710852287,346.39274880631444,1
210,19,1092.9730721801277,394.173367080899,1
210,20,1078.681560101458,367.4877401045888,1
210,21,1050.2286935314191,356.5890810364088,1
210,22,1056.4297865719304,293.395885380581,1
210,23,1016.441270706056,316.41450722796674,1
210,24,1017.306499216626,277.01243874105825,1
211,16,1114.779007333509,346.66388832836816,1
211,17,1101.206239297427,287.10247643195265,1
211,18,1082.846091740671,349.8237352198072,1
211,19,1088.3764343213277,396.598635207499,1
211,20,1071.882963351125,374.4813278617261,1
211,21,1047.3972202839357,361.90938658774365,1
211,22,1047.4816049251672,300.45580439578674,1
211,23,1011.7405790981264,320.199653323739,1
211,24,1016.5541736755806,284.9273142792868,1
212,16,1109.5960411436874,349.73336744350144,1
212,17,1097.238393460898,291.00180918758883,1
212,18,1078.39933203621,357.7209246908569,1
212,19,1082.4616421765695,396.4739758472265,1
212,20,1065.8322559994692,384.1524147278413,1
212,21,1044.5300131436056,367.2207267968344,1
212,22,1038.0435253877504,307.2064541220959,1
212,23,1003.234512466144,328.0980205766446,1
212,24,1015.852359225443,290.884490769155,1
213,16,1104.4609209347948,352.8785293608179,1
213,17,1092.948463107656,295.2498673107668,1
213,18,1071.124842687108,358.45447725679105,1
213,19,1081.3045359046164,397.2315676950768,1
213,20,1058.2035279344277,384.910392522552,1
213,21,1041.5979607681304,372.4845302521008,1
213,22,1033.161454907702,310.7531791699885,1
213,23,994.5125883080734,335.7927028856941,1
213,24,1014.9894831518532,296.7966077226477,1
214,16,1099.350821595726,356.0808955648702,1
214,17,1088.6585064691385,299.4993991712434,1
214,18,1064.676575441632,365.1647272279556,1
214,19,1075.6624617438845,406.31906779706657,1
214,20,1054.6080618825054,391.4272016836482,1
214,21,1038.632550536728,377.74224888194937,1
214,22,1028.3341110864949,314.3588101906862,1
214,23,988.1836524999212,341.30380935409767,1
214,24,1014.0031276270464,302.72240675368926,1
215,16,1094.3118357454196,359.36443206241773,1
215,17,1079.1557965767092,301.0715723241371,1
215,18,1058.9941870189955,374.9809433882663,1
215,19,1072.0232298603516,408.24356141632336,1
215,20,1053.3003658558778,402.1803514004013,1
215,21,1029.8424936455947,383.3739389991758,1
215,22,1028.6367146293571,321.5561079009295,1
215,23,981.719908233805,346.6330106351284,1
215,24,1012.8920532096502,308.62186744510376,1
216,16,1089.3216005320637,362.7303411985409,1
216,17,1073.3180756530448,302.22752344512315,1
216,18,1053.753850802396,385.34758435277257,1
216,19,1071.2876453478616,410.3177818027792,1
216,20,1047.7762265072008,411.4600233824042,1
216,21,1024.8207053198432,386.69727478341935,1
216,22,1028.659020725985,333.123934494715,1
216,23,975.2190065096644,351.9581090136905,1
216,24,1011.666454328358,314.50547259523665,1
217,16,1084.3795295650275,366.17119377050193,1
217,17,1067.4898545185035,303.5485686562992,1
217,18,1050.9769800904842,390.7003793268785,1
217,19,1064.4407023948147,417.96532434249656,1
217,20,1041.077569470256,415.9134707928351,1
217,21,1019.8461288807492,390.0928292727487,1
217,22,1028.503794600041,339.09526497944734,1
217,23,965.7084561038135,358.5824858083993,1
217,24,1010.3190217756078,320.3563394196491,1
218,16,1079.479100776712,369.6779618390965,1
218,17,1061.702845344296,305.03074359968844,1
218,18,1048.159228648108,396.0366308063388,1
218,19,1059.0820238075278,419.6449313914002,1
218,20,1032.9038954758782,419.03069158145,1
218,21,1014.9009656318032,393.54410213171,1
218,22,1028.1804204376328,345.0583701933376,1
218,23,960.7939775306268,362.0785140083257,1
218,24,1008.848923545182,326.17743034260707,1
219,16,1074.6046725050128,373.2320875610429,1
219,17,1055.9336894852197,306.6550770001985,1
219,18,1045.282774156426,401.3345494065023,1
219,19,1052.3256554445777,418.7220936710968,1
219,20,1022.3292210558018,423.8055603339343,1
219,21,1009.9717965251132,397.0276065923095,1
219,22,1021.639723772222,350.10871422949015,1
219,23,955.8845476011504,365.5930452855757,1
219,24,1001.5306368121206,333.2137405891088,1
220,16,1069.733813836223,376.80036174598337,1
220,17,1050.1655415264154,308.3772829098468,1
220,18,1040.265242158384,400.5111023984871,1
220,19,1050.2308407410792,423.2268114125202,1
220,20,1018.2230620184374,423.4375811765521,1
220,21,1004.2148182339696,406.207298099771,1
220,22,1011.307762295776,354.7664091743107,1
220,23,954.056578746184,369.948769197187,1
220,24,997.1741567893368,337.3949688490088,1
221,16,1064.8876633476448,380.39782191039046,1
221,17,1044.451228197264,310.21657344643967,1
221,18,1034.3905139472809,399.757080706914,1
221,19,1047.6236675818757,428.6614194955549,1
221,20,1012.305473430286,423.11326260273,1
221,21,998.6014388710666,405.4063134086799,1
221,22,1005.8641227462582,357.3304537464176,1
221,23,954.7662742707764,375.2102886809401,1
221,24,990.747962742525,335.68518986720954,1
222,16,1060.7663342068863,389.7939751874458,1
222,17,1038.761583731104,312.1624577321777,1
222,18,1031.0079528049744,404.9744582117771,1
222,19,1044.521427390839,430.847817680002,1
222,20,1006.3548581096132,422.9740251738001,1
222,21,987.1502795382872,405.65966739244783,1
222,22,996.619597266952,364.0957856448839,1
222,23,953.3604773386096,383.1840725621223,1
222,24,984.975497987199,334.36471189843576,1
223,16,1056.1540429101378,400.44143589472674,1
223,17,1033.105991398943,314.20905748689813,1
223,18,1027.6723805453428,409.9971361993268,1
223,19,1039.608800954502,434.3544537140493,1
223,20,1000.394386534456,423.013931331937,1
223,21,976.783361264523,409.56651856465953,1
223,22,991.766408400579,367.6854889867243,1
223,23,951.3355823423722,392.015935186172,1
223,24,973.6130856775544,334.217250223042,1
224,16,1053.6518220301168,405.8985719297062,1
224,17,1027.4655553911684,316.33123657073713,1
224,18,1024.267769578565,414.9647478237388,1
224,19,1034.2722843821412,434.7560696867784,1
224,20,994.4084306355878,423.2023310111821,1
224,21,969.2735625785488,417.1970476462546,1
224,22,986.9151925166908,371.280926484657,1
224,23,952.6878760980942,396.37666772350576,1
224,24,967.6435249440468,334.30974453723235,1
225,16,1048.1382033739094,405.6265486002092,1
225,17,1021.8307585474928,318.4931730750544,1
225,18,1020.7714555735434,419.84736406035023,1
225,19,1032.394409080252,436.8293442959668,1
225,20,988.4160758009416,423.52206927619136,1
225,21,959.7894802950008,423.59191833239726,1
225,22,982.0513864903328,374.8577172381919,1
225,23,956.896248654309,400.559984455724,1
225,24,961.6551003811992,334.5452664946784,1
226,16,1038.9514006434454,400.71665032665913,1
226,17,1016.241621717262,320.7339276448691,1
226,18,1014.053759135898,419.3045275593514,1
226,19,1027.7160764970258,438.1481163227029,1
226,20,982.4424712133278,423.9857748255415,1
226,21,957.5158645317042,425.1568042420084,1
226,22,977.1892977903472,378.43849042046713,1
226,23,960.7967234569646,404.7606180323127,1
226,24,955.6874090440144,334.9386795086449,1
227,16,1033.672391294199,398.1576839697501,1
227,17,1010.6781102465532,323.0486284726959,1
227,18,1008.1062821700398,419.0089756374045,1
227,19,1021.41929076085,436.8745730049875,1
227,20,977.5498305361456,430.606750633187,1
227,21,947.863128856816,431.6452038511108,1
227,22,972.343515986512,382.03914295344725,1
227,23,964.5441141298564,409.14522690438713,1
227,24,949.7378164008328,335.49556208052377,1
228,16,1028.293441426312,395.8061951910069,1
228,17,1005.150605448284,325.4413072660121,1
228,18,1002.1498091433626,418.89526343375815,1
228,19,1015.5639359568592,435.8924517155869,1
228,20,971.6951899071216,440.5645194480301,1
228,21,942.8628743006454,435.0291400925914,1
228,22,967.5004169659328,385.64549097348106,1
228,23,968.106795693333,413.6785736290424,1
228,24,946.7068713894656,337.5918793767673,1
229,16,1017.496691931452,395.8213673131068,1
229,17,999.629505116428,327.87761065581367,1
229,18,998.3081998876738,413.0926454482411,1
229,19,1009.638268358528,435.05447893592304,1
229,20,965.263972464519,450.1918404663177,1
