frame,id,x,y,cid
126,0,231.46646645657063,80.44428330117447,0
126,0,236.46845617946065,73.31508153854189,0
126,0,243.22776773463173,65.44134089261804,0
126,0,250.8116349081514,58.31695968087586,0
127,0,258.8992558011459,51.6502623738573,0
127,0,267.1334675193357,45.118883485836726,0
127,0,278.0923798507583,45.57087164823338,0
127,0,289.43707761398485,50.53431082816074,0
127,0,299.4567771497852,51.886319783842346,0
128,0,309.7184454955265,51.265212799892296,0
128,0,319.85654529410976,49.103266177594506,0
128,0,330.87812125084247,53.49564766216057,0
128,0,340.9828992383381,54.96476333337924,0
128,0,351.4151975595077,56.22684282839317,0
129,0,361.8359986216991,57.53627092669598,0
129,0,372.24809394184007,58.96020027497269,0
129,0,382.6149985675096,60.67690822827597,0
129,0,392.9699090040837,62.47991222897933,0
129,0,403.3272909785749,64.26762081924821,0
130,0,413.6395190000269,66.2888425613473,0
130,0,423.8582875382551,68.69951542687475,0
130,0,434.0040570347471,71.4284299375497,0
130,0,444.0777748916906,74.39860344346233,0
130,0,454.049046355008,77.66783292409916,0
131,0,463.8655312861261,81.34792036626814,0
131,0,473.44668340329423,85.58394411795251,0
131,0,482.8109738888477,90.30925188463596,0
131,0,491.97242603334047,95.40499826864374,0
131,0,500.8523569608871,100.96733474855584,0
132,0,509.19725937666,105.96234056249251,0
132,0,517.6676826063955,110.73330831058816,0
132,0,526.2664366087109,115.26669662335874,0
132,0,535.0277834043582,119.45136360727813,0
132,0,543.9491709328167,123.2816900736598,0
133,0,552.9838498293362,126.86882965461866,0
133,0,562.0930550075894,130.27656499751822,0
133,0,571.2709922659111,133.493028853081,0
133,0,580.5286142943067,136.45914662667107,0
133,0,589.8342732862503,139.29602213019186,0
134,0,599.1593662079435,142.07610291751368,0
134,0,608.4916165623647,144.83360024721856,0
134,0,617.7953984149644,147.68154404209133,0
134,0,627.0593641506631,150.65277899180217,0
134,0,636.2816270097212,153.75058845997015,0
135,0,645.4739257796814,156.93994171637246,0
135,0,654.6278469404839,160.23628259149035,0
135,0,663.652082824874,163.83518383638523,0
135,0,672.51940605067,167.78925881186578,0
135,0,681.2186492278546,172.0991195737315,0
136,0,689.759297803474,176.72480274853385,0
136,0,698.1810800449267,181.58075421537453,0
136,0,706.5267127231281,186.57819130999368,0
136,0,714.8623306317696,191.59933812961395,0
136,0,723.2000094027022,196.6172385800688,0
137,0,731.5112770302958,201.6780680464756,0
137,0,739.7697963540905,206.82255881443064,0
137,0,748.0329130415308,211.96230976773512,0
137,0,756.3152669356025,217.0706442554384,0
137,0,764.6395562883092,222.1088809822666,0
138,0,772.9840674469876,227.1150143896164,0
138,0,781.2380910375272,232.26176412459097,0
138,0,789.4181342196027,237.52751951370817,0
138,0,797.5617329643351,242.8533325219153,0
138,0,805.7557051890087,248.1002950298084,0
139,0,814.0348205378034,253.20685648786227,0
139,0,822.3030944825672,258.3381241399508,0
139,0,830.5164296549468,263.55432896749056,0
139,0,838.6306935001777,268.91778585690946,0
139,0,846.6869001950038,274.37312971898854,0
140,0,854.6990725355477,279.8943448386317,0
140,0,862.6976027698488,285.4367270066456,0
140,0,870.7189844691956,290.9457308662982,0
140,0,878.7782358123593,296.39842437861165,0
140,0,886.8158206019345,301.8837864382038,0
141,0,894.7992851915502,307.44579648962696,0
141,0,902.768785556445,313.0298294302105,0
141,0,910.7287275473682,318.6275787331629,0
141,0,918.7031552698854,324.204582400943,0
141,0,926.733600637975,329.6982167255374,0
142,0,934.767529543768,335.1893180589352,0
142,0,939.866040774783,341.33903742061153,0
142,0,943.3680193021733,349.3580761101297,0
142,0,944.9166299953127,358.93168719531485,0
142,0,944.991544441958,369.0596520431936,0
143,0,946.0713834996692,379.45608030445504,0
143,0,948.9513570612964,389.39677307355856,0
143,0,952.177604533442,399.39440651034215,0
143,0,953.2372966684004,409.4602847178917,0
143,0,953.8221264806872,419.9075619951725,0
144,0,954.5916705059584,430.3847987226828,0
144,0,956.1886253746152,440.745677768396,0
144,0,959.1710568918678,450.7262862605021,0
144,0,963.6617529690744,460.0415294273492,0
144,0,970.057351724118,467.5180928179914,0
145,0,977.9952779266245,473.59050797612986,0
145,0,986.9597307569982,478.24187504672426,0
145,0,996.5184064587228,481.64182452109,0
145,0,1006.4556493249784,483.9082683025179,0
145,0,1015.6730955330622,486.75348413758377,0
146,0,1024.706343375853,490.2019775257319,0
146,0,1033.6225522259854,494.039342714336,0
146,0,1042.423350709641,498.1596851922538,0
146,0,1051.126591645172,502.4947839639974,0
146,0,1059.8050987704482,506.8954867223952,0
147,0,1068.4887597474312,511.28752534549454,0
147,0,1077.2346607226027,515.5473003739138,0
147,0,1086.0637367231595,519.6254921793359,0
147,0,1094.9534371015732,523.576980574022,0
147,0,1103.889902964495,527.4239497136738,0
148,0,1112.8552197475622,531.2061882418533,0
148,0,1121.8606752904786,534.8894098944583,0
148,0,1130.9054565911422,538.4751153931192,0
148,0,1139.9335987384384,542.1058821814279,0
148,0,1148.9374620908843,545.7957731275616,0
149,0,1157.9422588071836,549.4849311028156,0
149,0,1159.8756262623365,556.2149347008724,0
149,0,1156.7134577462336,566.8281454285836,0
149,0,1150.314631023121,576.0140744472664,0
149,0,1140.7738991242752,583.1363755513023,0
150,0,1135.7029270727787,586.619799266854,0
150,0,1131.94259789227,592.5405451881654,0
150,0,1130.3113787285906,601.2274340130368,0
150,0,1131.3877221243474,611.0080269037334,0
150,0,1134.405989757828,620.7080986898478,0
151,0,1134.9061773558817,630.885922445865,0
151,0,1133.6767740238547,641.1773768791353,0
151,0,1131.1338449353625,651.2731137814487,0
151,0,1127.468408460207,661.0490178337811,0
151,0,1122.656022026151,670.2905911087863,0
152,0,1116.6689984685752,678.7872677064588,0
152,0,1109.8806626307255,686.6817837212452,0
152,0,1105.5869443174524,695.6629137663045,0
152,0,1103.8895347020264,704.8073147043161,0
152,0,1102.2242780805452,711.1174579907844,0
153,0,1098.594799269135,717.2032556999504,0
153,0,1092.5930857552808,722.4076478155525,0
153,0,1083.8203432168748,725.8319218766388,0
153,0,1073.7324235498534,727.156623841982,0
153,0,1063.3119893880646,727.0514794982662,0
154,0,1053.7416328204683,724.0306268651452,0
154,0,1044.75419059791,719.0143663562458,0
154,0,1037.361989350035,712.0766520107736,0
154,0,1031.111382325902,703.8834835492299,0
154,0,1024.3705958486985,695.8310466881509,0
155,0,1017.5630593064964,687.8335709362186,0
155,0,1011.1234393420436,679.5383309069217,0
155,0,1005.282678193534,671.7593114785858,0
155,0,999.516222306777,663.9222576276771,0
155,0,993.8644623650144,656.0040128316627,0
156,0,988.2855323002708,648.0322514959607,0
156,0,982.7897253921504,640.0033091375248,0
156,0,977.3696794697256,631.9227231508877,0
156,0,972.0204221679425,623.7949022925524,0
156,0,966.813779949421,615.5785653591155,0
157,0,961.8430509373526,607.2252445823075,0
157,0,956.951399566679,598.8144467372433,0
157,0,952.0102322723412,590.4316013524258,0
157,0,946.9973702243316,582.0920644956235,0
157,0,941.92350830002,573.7891709759766,0
158,0,936.8468108316808,565.4871607907249,0
158,0,931.6734824314508,557.2472547145559,0
158,0,926.4711607534854,549.0235675074397,0
158,0,921.2533726023222,540.8095543653649,0
158,0,915.9539117059134,532.6495802219184,0
159,0,910.6393304812452,524.4978529685516,0
159,0,905.2541099621044,516.3938189059309,0
159,0,899.8148353337706,508.3254336245456,0
159,0,894.2829044381044,500.3217918817677,0
159,0,888.606798356592,492.42312814952527,0
160,0,882.8965070541045,484.5437513119696,0
160,0,877.1580068191142,476.6848404644151,0
160,0,869.3115719214029,470.3658414374884,0
160,0,860.2318398398291,465.5945591295713,0
160,0,850.4893158109271,462.1416426312397,0
161,0,841.396970181905,458.6924331720329,0
161,0,832.3242285449757,455.17563431200193,0
161,0,823.2129589978317,451.7629243493817,0
161,0,814.0640019678901,448.45238214302185,0
161,0,804.8916049543174,445.20414938278935,0
162,0,795.7393742784833,441.8991822866814,0
162,0,786.6067798231812,438.5402013683693,0
162,0,777.4787835146336,435.16746500737264,0
162,0,768.3257637517821,431.8655355708148,0
162,0,759.1522594364768,428.6200772775297,0
163,0,750.0053494888283,425.3014385159319,0
163,0,740.8878087985402,421.9033968497188,0
163,0,731.8141804740737,418.3927455798657,0
163,0,722.8261533019602,414.6809645222584,0
163,0,713.8788403900697,410.8594966746186,0
164,0,705.0418110860725,406.8074514932544,0
164,0,696.2822616912888,402.5808516187439,0
164,0,689.7267133744151,396.2883882314703,0
164,0,682.6178071151885,389.64674064505016,0
164,0,675.4333956165275,383.08576879421713,0
165,0,668.1670969633152,376.6162227610824,0
165,0,660.7623961251826,370.3126177119892,0
165,0,653.2354963220254,364.1529123507061,0
165,0,645.5459495347219,358.2061102156883,0
165,0,636.4594312450981,353.19024745936684,0
166,0,626.7013983188192,350.19660220553084,0
166,0,616.4840531363964,348.634105594754,0
166,0,606.1293572563982,348.13069560220185,0
166,0,596.486086113327,347.15502992036767,0
166,0,586.8988106671356,345.70279702770097,0
167,0,577.3944747565099,343.77978615806484,0
167,0,568.9467310234465,338.9542981233172,0
167,0,561.7818877392527,332.0241289973993,0
167,0,554.6345474509927,325.4315459935674,0
167,0,549.5621509532668,317.1519920644017,0
168,0,542.73257210055,309.35135091578206,0
168,0,535.0061235274729,302.3254730627372,0
168,0,527.8343424181606,295.74845984802784,0
168,0,519.528515819803,289.39979484792497,0
168,0,512.3267352006332,281.9294869668595,0
169,0,505.86837253023145,273.731555369403,0
169,0,500.04609287097145,265.0432092892184,0
169,0,493.3469283130268,257.0086773611583,0
169,0,487.45931550784667,248.4100906481131,0
169,0,479.7854504014172,241.8194673835317,0
170,0,470.9176679554048,236.59932778540625,0
170,0,461.3867886961449,232.52981234070128,0
170,0,451.82715139974965,228.20944417634857,0
170,0,443.6474977581972,222.02387967982725,0
170,0,437.1652800625861,214.1803756775012,0
171,0,431.2179229960551,205.60795380591384,0
171,0,425.594397414926,196.80302343621304,0
171,0,418.7072906865545,189.0139457734433,0
171,0,410.4759630021334,183.00071861151287,0
171,0,401.2933303627211,178.32095420178726,0
172,0,391.9366372507309,173.59002191169083,0
172,0,385.29363351859706,166.5864846575939,0
172,0,380.5121281253192,157.83407782122683,0
172,0,377.552456498744,148.12005439097382,0
172,0,376.230098079724,137.94910150482596,0
173,0,374.1792995882358,127.66099395821354,0
173,0,373.6051099183222,120.79223738721538,0
173,0,375.3672849357784,110.99504796799744,0
173,0,379.60327238779297,102.67403541184513,0
173,0,385.9598200136743,96.11448851150868,0
174,0,393.337673931966,91.92300711286198,0
174,0,402.67125096078297,89.54365077225157,0
174,0,412.1838949718448,89.60960898682407,0
174,0,421.5958953119986,92.0951054501801,0
174,0,430.08832050305176,96.82864403688588,0
175,0,437.8587841500888,103.27326110936102,0
175,0,447.0357400878008,107.02550693001923,0
175,0,457.0989070117021,109.2510739795067,0
175,0,467.40720268171947,111.17790317253524,0
175,0,477.7343739210096,113.09314789199732,0
176,0,488.09369451519655,114.8004501580579,0
176,0,498.3736247489292,116.9547112379096,0
176,0,508.38643206472176,120.01165458609002,0
176,0,518.2842291816113,123.51509787129484,0
176,0,528.1353661075651,127.16757343892688,0
177,0,538.0056523151674,130.739182263847,0
177,0,547.915350585441,134.24085275583428,0
177,0,557.9418604072572,137.35970299859727,0
177,0,567.8349245199919,140.88961859221732,0
177,0,577.7084717953572,144.48040162721912,0
178,0,587.6358179889081,147.9135676742869,0
178,0,597.6953333840037,150.8907261479346,0
178,0,607.8894899769393,153.33999927377496,0
178,0,617.3274728049103,155.70546541058906,0
178,0,626.7637362400167,158.08302178927167,0
179,0,636.2011981140072,160.4558895671302,0
179,0,644.6873739880956,165.37988288023203,0
179,0,652.0681944047107,172.11972223213456,0
179,0,659.560350310785,178.26729829890917,0
179,0,667.3356599638349,184.06920288429828,0
180,0,675.2920659357678,189.651595774734,0
180,0,683.3673126325214,195.07124190757705,0
180,0,691.5467504593321,200.3336730209475,0
180,0,699.8222221348689,205.44470363319127,0
180,0,708.2122169694719,210.3599282612684,0
181,0,716.7385589151286,215.0256618325992,0
181,0,725.8830337225759,216.67798478386635,0
181,0,735.6293255095013,215.8961949673929,0
181,0,745.3294773050397,215.52018074900252,0
181,0,755.0365503959323,215.5476310606741,0
182,0,764.7308569216468,215.99727819502297,0
182,0,774.4025690868037,216.8397079334619,0
182,0,784.0627201415425,217.93432025288377,0
182,0,793.7029439934963,219.221568916088,0
182,0,803.3393123932528,220.57261123896,0
183,0,812.9617589109653,222.01512998269703,0
183,0,822.5671612730573,223.5642909980409,0
183,0,832.0293101222213,227.2645892976056,0
183,0,840.8537768488012,232.50595937848885,0
183,0,849.3580540457361,237.2091028744243,0
184,0,857.9585967010008,241.7509004296629,0
184,0,866.6307711909718,246.15823818005595,0
184,0,875.3283431221688,250.52188237034184,0
184,0,884.0922979357239,254.74330156907965,0
184,0,892.9412421691559,258.7773442902038,0
185,0,901.8261448394215,262.74455293630695,0
185,0,907.9556277329832,268.0101612021614,0
185,0,912.7852510288584,275.33205421585336,0
185,0,915.7649169225136,284.2277415648668,0
185,0,916.649912285996,293.9240132492148,0
186,0,917.8859792838692,304.3297997171105,0
186,0,919.68692023969,314.67269907211505,0
186,0,918.9569719494853,324.586744885756,0
186,0,918.6173657433752,334.2914098291341,0
186,0,921.2337079014316,343.90870381876914,0
187,0,925.8793746293236,352.93472596651304,0
187,0,931.8913161706806,361.2031768229165,0
187,0,937.234638937496,370.1960357610884,0
187,0,939.0930217894324,379.6708568864909,0
187,0,940.7198710979706,389.25602641468754,0
188,0,942.1387310821344,398.876727196752,0
188,0,943.4594699421668,408.51643903177,0
188,0,944.744680267234,418.1622084413134,0
188,0,946.0640952649712,427.803374042768,0
188,0,947.4095044576312,437.4410193947819,0
189,0,948.7762351988828,447.0756967502196,0
189,0,950.1877597666852,456.7036834663174,0
189,0,951.5544183955644,466.3381405744146,0
189,0,952.931588396248,475.971382194372,0
189,0,954.2253978446246,485.6151675905168,0
190,0,955.382200938512,495.2746113389823,0
190,0,956.4291309322464,504.9475598249056,0
190,0,957.4153033754054,514.6281204738071,0
190,0,958.38341495835,524.3109965507151,0
190,0,959.4086655011422,533.987560611486,0
191,0,960.4660984791404,543.6609866895036,0
191,0,961.4025045676248,553.3448982348518,0
191,0,962.2954791589486,563.0347638633287,0
191,0,963.2021484706482,572.7236068426699,0
191,0,964.2219346074892,582.3993523811481,0
192,0,965.402537037294,592.0548600369127,0
192,0,966.7068791761368,601.6959978474222,0
192,0,967.9946753520858,611.3415682882512,0
192,0,969.1406128874432,621.0021145552199,0
192,0,970.1881918314416,630.6753431278772,0
193,0,971.1439561138938,640.3582639074352,0
193,0,972.089043434882,650.0434451225551,0
193,0,973.077981311729,659.7239838444085,0
193,0,974.2468452548424,669.3799444370505,0
193,0,975.680253520964,678.9944740441256,0
194,0,977.4426867110104,688.5480890130209,0
194,0,981.452494079045,697.9596403995525,0
194,0,987.6174289048674,705.8577725028513,0
194,0,995.5069592954644,711.4750765295009,0
194,0,1004.647520564362,714.8184738401097,0
195,0,1011.3023557810448,716.568241327736,0
195,0,1020.4194444701492,716.3286417805754,0
195,0,1029.8373861598052,713.6659053874564,0
195,0,1039.4870736280218,709.8978960647595,0
195,0,1048.795246625096,705.2352703340749,0
196,0,1054.6975931821232,700.422287208451,0
196,0,1063.7937934324616,695.5130475715712,0
196,0,1072.5314857581952,689.7912570233428,0
196,0,1082.0971737022774,686.6171282050458,0
196,0,1092.2541851664157,685.6011267323756,0
197,0,1102.5358880833028,686.27908527329,0
197,0,1112.2212580744106,689.0806928402765,0
197,0,1121.3056755296911,693.6458585555016,0
197,0,1128.429328183386,700.029569467412,0
197,0,1136.2962613459615,703.4247882639239,0
198,0,1142.167952252429,707.2162266459519,0
198,0,1150.403142973023,709.3286477570392,0
198,0,1152.1117932226905,711.6490353621143,0
198,0,1151.458431319419,720.2029415135848,0
198,0,1144.5000559227803,728.4744919828411,0
199,0,1140.3128983513443,731.3909199511239,0
199,0,1131.8708225461037,732.7931936468958,0
199,0,1121.8486074976802,731.844766522817,0
199,0,1111.878732469906,729.2446768336167,0
199,0,1101.8300297528856,726.2801228914311,0
200,0,1091.6115559189525,723.9392367191485,0
200,0,1081.313869671505,722.0207938702299,0
200,0,1070.9629869481037,720.3162918648277,0
200,0,1060.8206300433758,717.7219740857166,0
200,0,1050.958889955867,714.3072253772142,0
201,0,1041.4626130903896,710.0896425202545,0
201,0,1032.3438169743645,705.2628071529635,0
201,0,1023.4940934061988,699.9864361110781,0
201,0,1013.7418928394734,697.8932536753417,0
201,0,1003.3938547057318,696.1764388783104,0
202,0,992.9988378585288,694.7203274864742,0
202,0,982.5840676824324,693.4043358218812,0
202,0,972.1887246309292,693.6811159489137,0
202,0,961.8627121653157,695.2124611021048,0
202,0,951.7342030102384,697.7865777011954,0
203,0,941.8967330026048,701.3205243105621,0
203,0,931.9740689734022,702.0204148398898,0
203,0,921.9020733007424,700.586115368506,0
203,0,912.0560522530916,697.5865330352034,0
203,0,902.6023461203032,693.3383612711532,0
204,0,893.6276369840792,688.0721992533272,0
204,0,884.1409320093861,683.6473937009785,0
204,0,874.3635933032698,679.8561166927997,0
204,0,864.4117302127727,676.5213828748294,0
204,0,855.2407403581062,671.7358385015754,0
205,0,846.5644230069537,667.3331596593003,0
205,0,836.7897596584726,665.1871910982042,0
