frame,id,x,y,cid
1008,2,75.62807602135548,286.69778441065966,0
1008,3,72.23368158335624,439.87753657871286,0
1008,4,196.36551784544,388.2814772079069,0
1008,5,156.91796559247985,376.8323521326629,0
1008,6,126.78655114911288,431.3459662622829,0
1008,7,168.1751204444427,338.64975070537497,0
1008,8,53.70772585296566,486.4475833987766,0
1008,9,101.41733915155496,477.9265408604624,0
1008,10,94.67571307369272,346.10163724764203,0
1008,0,51.95964710583792,358.94659269663686,0
1008,1,107.42813404079284,387.6449268707043,0
1008,2,73.43058701747614,291.9402038939972,0
1008,3,74.29970378286498,443.7012339051777,0
1008,4,200.5496206419945,389.49699583566655,0
1008,5,160.71538077927033,374.92769544383367,0
1008,6,122.5701702620796,432.62777822404166,0
1008,7,168.69556433794952,330.40781435923964,0
1008,8,56.13181267913054,489.86401298327297,0
1009,9,100.46925886892691,482.00341823905694,0
1009,10,91.81109591917912,343.0412733187903,0
1009,0,55.06388542102276,361.7646302542348,0
1009,1,105.61974891451004,383.8682261855897,0
1009,2,71.83505022358491,295.808251342948,0
1009,3,76.26541804947666,447.3951347449776,0
1009,4,204.5529078992653,390.7316924704972,0
1009,5,164.49993200487015,373.1240636649029,0
1009,6,118.5843517531522,433.9267287766756,0
1009,7,168.98004866589667,326.2334617805708,0
1009,8,58.50424780086621,493.3156241835294,0
1009,9,99.5571049615759,486.0879699367082,0
1009,10,88.8844561532748,340.03929938265475,0
1009,0,58.105824350931634,364.6524197382681,0
1009,1,103.76675850428408,380.1140451153602,0
1009,2,70.29176967367731,299.70112558212537,0
1009,3,78.18706973384725,451.11478372748735,0
1009,4,208.53076821790705,392.1094983812059,0
1009,5,168.35846965508284,371.44268824092353,0
1010,6,114.62845641558748,435.3822619738639,0
1010,7,168.07071661195957,324.24536770385805,0
1010,8,61.58215757631491,494.8665642334528,0
1010,9,98.68366539699586,490.1812603127276,0
1010,10,85.88130959609124,337.1075375831532,0
1010,0,61.06781734826253,367.63336324411466,0
1010,1,101.85497446075372,376.3870920024641,0
1010,2,68.80914780579569,303.6187704007486,0
1010,3,80.04369959266282,454.87145081627057,0
1010,4,212.45997202810543,393.6544757999741,0
1010,5,172.28418941791836,369.9060557146993,0
1010,6,110.7288901265481,437.0133422669669,0
1010,7,165.31518367439074,322.64980571629945,0
1010,8,53.72601082551935,495.3008861985969,0
1010,9,97.53451095825127,494.3012845300088,0
1010,10,84.04708665368793,345.2353943343109,0
1010,0,55.79998719438783,374.64585537014943,0
1010,1,105.65942166271076,383.4259158153079,0
1010,2,59.97036199650644,304.1429261475712,0
1011,3,73.25841448491892,460.5440714430613,0
1011,4,216.41519904340817,395.6241035239284,0
1011,5,176.2820880155615,368.53670758845976,0
1011,6,106.24169188747508,439.1979365188905,0
1011,7,160.43442749229956,322.73428428120275,0
1011,8,50.51279761454818,494.189987714961,0
1011,9,95.9716743480756,499.082844853257,0
1011,10,80.02883210543385,353.5781295204136,0
1011,0,49.03025432137634,380.96394976862655,0
1011,1,107.474049493922,387.7291380462157,0
1011,2,55.14738612355259,304.82151295479514,0
1011,3,69.43967086911074,463.8804981423978,0
1011,4,220.1927033645645,397.9454470806991,0
1011,5,180.33762442040896,367.3434106797221,0
1011,6,101.8568011476056,441.6193402241917,0
1011,7,154.9828922879146,324.98695521365374,0
1011,8,44.68556360451967,500.9709176082941,0
1011,9,94.24241801848008,503.8313661137881,0
1011,10,77.73618485260259,358.10332879083273,0
1012,0,48.23571880994583,390.18980004494665,0
1012,1,108.97137339896028,392.3312170163964,0
1012,2,51.28117474445693,307.8810603414485,0
1012,3,65.79593775693881,467.3517805550859,0
1012,4,221.680569024206,401.543088615376,0
1012,5,184.52432663560927,366.403931157688,0
1012,6,97.65269630344166,444.28418651850126,0
1012,7,149.9146168839309,328.7898137737841,0
1012,8,50.442318823669005,506.8617714703186,0
1012,9,92.28921764091982,506.1707861571201,0
1012,10,75.53487063167438,362.6736600866821,0
1012,0,54.37235913418857,397.1244410256231,0
1012,1,110.23847194369044,397.15544191751616,0
1012,2,48.45929573681391,312.96596765048326,0
1012,3,62.46030590324475,470.9974010550191,0
1012,4,221.29780170949223,406.90015906056175,0
1012,5,188.8847172428325,365.8097554661732,0
1012,6,93.75457985362836,447.2145789108572,0
1012,7,145.51323352979725,333.5678611036326,0
1013,8,48.73831198739639,515.7936633830504,0
1013,9,89.237660500629,510.1700570038036,0
1013,10,73.41870130091404,367.2856287980396,0
1013,0,50.76875504204283,405.3497011203063,0
1013,1,111.18809324357626,402.0252195696245,0
1013,2,53.96475571840748,320.411604654197,0
1013,3,59.251469815047976,474.8585394433641,0
1013,4,219.19773429285115,412.633154060332,0
1013,5,191.46837028952828,367.1952171530571,0
1013,6,90.04885285726637,450.4488106007652,0
1013,7,141.7149408597856,338.93474716574593,0
1013,8,55.618081932063575,521.9917570826046,0
1013,9,97.12536676295156,508.712651162216,0
1013,10,71.64483210340512,371.9181396143504,0
1013,0,49.086379290291504,410.0074836461697,0
1013,1,112.17962774316746,407.0107101481138,0
1013,2,56.42237807658705,326.30640512968023,0
1013,3,56.47036165462466,478.8343306431071,0
1013,4,217.72839690705865,417.4163965402621,0
1014,5,193.70440776756345,371.181681311818,0
1014,6,86.70357020275969,453.92135093711664,0
1014,7,138.51860914991897,344.67199137049784,0
1014,8,59.60879938349875,523.3932919777814,0
1014,9,101.61917896501922,508.3164024338326,0
1014,10,70.07983593646726,376.68576297163855,0
1014,0,54.74837818565979,417.3347865953351,0
1014,1,113.1724729088284,411.9963108416913,0
1014,2,58.26330030946709,331.02936568826027,0
1014,3,53.98473013451069,483.0476619957868,0
1014,4,216.49797193483852,422.2763933582991,0
1014,5,194.3703879963028,376.8437359176679,0
1014,6,83.63051319911027,457.68544263360354,0
1014,7,146.0005087658345,348.9741117204153,0
1014,8,64.05068028050712,525.373137027063,0
1014,9,106.29759771885897,508.355008192896,0
1014,10,68.84181933728279,381.4876657946826,0
1014,0,57.68725605596787,421.4386083000052,0
1014,1,114.23491857452784,416.9621208394426,0
1015,2,60.083616260412526,335.77496086038025,0
1015,3,51.84804464530094,487.43230926907336,0
1015,4,215.5646671635272,427.1693296358593,0
1015,5,195.08526945537983,381.86067371417096,0
1015,6,80.93132417508954,461.6607975037682,0
1015,7,150.0773514487509,351.72976583578713,0
1015,8,68.3349892148141,527.7064596453545,0
1015,9,110.97181313912948,508.8413819018008,0
1015,10,67.8786158227641,386.3806865220352,0
1015,0,56.33418458784903,430.5264666204015,0
1015,1,115.30122852851306,421.9325205752947,0
1015,2,61.82134103951435,340.5442525633835,0
1015,3,49.97949188753114,492.0176922316107,0
1015,4,214.837248282666,432.14819285419713,0
1015,5,195.8461594751716,386.8848707715596,0
1015,6,78.49963292618405,465.9103804905028,0
1015,7,153.94442167595844,354.7736435891726,0
1015,8,72.42548590560095,530.372098627398,0
1015,9,115.59095387215729,509.77080679490825,0
1016,10,67.12032010293112,391.355689735638,0
1016,0,55.79561747733411,435.5358593435964,0
1016,1,116.37901360620154,426.9003093700925,0
1016,2,63.4971181774144,345.33877869885777,0
1016,3,56.45111942392762,498.5483074477406,0
1016,4,214.36934535392749,437.135159556588,0
1016,5,196.71813331674423,391.8793596883383,0
1016,6,82.80016472698102,473.88454447159,0
1016,7,157.7390124737396,358.0624430784611,0
1016,8,77.14441000496906,538.3394918864509,0
1016,9,120.25217640640268,511.1188476391069,0
1016,10,66.63874827367786,396.330724082894,0
1016,0,55.51614696172446,440.5376746710603,0
1016,1,117.55723795848868,431.833626169145,0
1016,2,65.2130774819273,350.12203655725705,0
1016,3,51.42432483486707,505.6673983780939,0
1016,4,214.0872273820612,442.1724073699073,0
1016,5,197.6450561029933,396.8746230267277,0
1016,6,85.09647730329118,478.4022095565147,0
1017,7,161.30706112656742,361.5421842172421,0
1017,8,79.58890281242951,542.768432821051,0
1017,9,124.73884502870963,512.8547109299187,0
1017,10,66.33260414234127,401.3702438612164,0
1017,0,55.39574041134371,445.59225027430506,0
1017,1,118.74546355806396,436.77624720025074,0
1017,2,66.87870061114337,354.92189727880475,0
1017,3,48.94219797984627,509.8601244675766,0
1017,4,213.98483428874388,447.2204904737607,0
1017,5,198.62603888858257,401.8594311181106,0
1017,6,87.30319003341062,482.9697898610796,0
1017,7,164.70131622629384,365.2206058428935,0
1017,8,81.9287557030632,547.2636106811937,0
1017,9,129.11210370908802,514.9736094883954,0
1017,10,66.20417858531133,406.41857682282046,0
1017,0,55.436203061540695,450.6484139537136,0
1017,1,119.95609228135945,441.7129281147836,0
1017,2,68.51575651822897,359.73357079465734,0
1017,3,54.20239952692529,517.4013503938612,0
1018,4,214.08768772746427,452.2577136243296,0
1018,5,199.70268877638608,406.8173022188853,0
1018,6,89.4800358651496,487.5620349061534,0
1018,7,166.8064348577719,370.6224817915013,0
1018,8,84.2114078738701,551.8002278674537,0
1018,9,133.381994992467,517.4326845900332,0
1018,10,66.26746413863043,411.46251946410007,0
1018,0,55.65343068415964,455.6941325241685,0
1018,1,121.22331039602354,446.632280132186,0
1018,2,70.16516440883058,364.54187025040926,0
1018,3,56.9820907931508,521.6328266259505,0
1018,4,214.35955799581583,457.3038562751972,0
1018,5,200.84890816631523,411.7647357496337,0
1018,6,91.60846342216092,492.1753822554432,0
1018,7,168.63810168276152,375.3642765209712,0
1018,8,86.43471434921086,556.3667534050718,0
1018,9,137.4943319607835,520.184494907947,0
1018,10,66.50236226910646,416.5094826099679,0
1018,0,56.0284245497724,460.7376273974909,0
1019,1,122.5387317830343,451.5400559767425,0
1019,2,71.82176070583081,369.3478115425305,0
1019,3,59.65744963041902,525.9358800410904,0
1019,4,214.7842151896514,462.3450633613304,0
1019,5,202.05692934860136,416.6984136730196,0
1019,6,93.69446196692267,496.8087254061576,0
1019,7,170.45778772665966,380.1107500796769,0
1019,8,88.60556677072654,560.9595507335239,0
1019,9,141.44735994442055,523.1995913219989,0
1019,10,66.89230908386119,421.5527502839655,0
1019,0,56.54553208636446,465.77356163887737,0
1019,1,123.897425231633,456.4365112442663,0
1019,2,73.48518055401706,374.1514008508721,0
1019,3,62.23811665480424,530.3003786929969,0
1019,4,215.3464335499132,467.37750968599215,0
1019,5,203.32040707777733,421.6189855959436,0
1019,6,95.74283054523036,501.4593663117639,0
1019,7,172.2672249066962,384.8611885588165,0
1019,8,90.72975249837754,565.5749626884615,0
1020,9,145.23842657680615,526.4467357456041,0
1020,10,67.42197885971652,426.5880975264981,0
1020,0,57.19040135256464,470.7988332787676,0
1020,1,125.29501538392724,461.3224045949081,0
1020,2,75.15501644631358,378.9527699986977,0
1020,3,64.73296197544593,534.7176104169451,0
1020,4,216.0322332858595,472.398461354997,0
1020,5,204.6335933297971,426.5271836908538,0
1020,6,97.75775017928942,506.1250079080249,0
1020,7,174.06783277115017,389.6150146612738,0
1020,8,92.81237371596217,570.2099256155659,0
1020,9,148.86882826418824,529.8969400348484,0
1020,10,68.07729767759365,431.6125840180167,0
1020,0,57.94993045981315,475.8113943665974,0
1020,1,126.72753122039144,466.19849938355065,0
1020,2,76.8308180464198,383.7520668800224,0
1020,3,67.15019014934927,539.1802233799876,0
1020,4,216.8288693342594,477.4061597892496,0
1020,5,205.99129476012808,431.423792309471,0
1021,6,99.74288899350188,510.8037142095325,0
1021,7,175.8607824165042,394.37175852899753,0
1021,8,94.85793652122322,574.8618611152081,0
1021,9,152.34288886634334,533.5238588393545,0
1021,10,68.84542621965514,436.6242790332984,0
1021,0,58.81222353744719,480.8100142941816,0
1021,1,128.19137792157736,471.0655478553324,0
1021,2,78.51211761532932,388.5494468854726,0
1021,3,69.49733904048044,543.6819985496622,0
1021,4,217.7247825261809,482.39959947530207,0
1021,5,207.38882958396223,436.30961849267845,0
1021,6,101.7014742000464,515.4938425764717,0
1021,7,177.64704732774538,399.1310340805743,0
1021,8,96.87042713385044,579.5285856740315,0
1021,9,155.6671242110544,537.3039369762661,0
1021,10,69.71471191358575,441.6220342080474,0
1021,0,59.7665257205538,485.794086100808,0
1021,1,129.68330879607458,475.9242793631065,0
1021,2,80.19844840111962,393.3450665715175,0
1022,3,71.78129928346405,548.2176604059745,0
1022,4,218.70953208460963,487.3783463537034,0
1022,5,208.82198557776297,441.1854694985661,0
1022,6,103.63635321784348,520.1939904187701,0
1022,7,179.42744362464012,403.8925208533931,0
1022,8,98.85337825559068,584.2082392685702,0
1022,9,158.84952816988238,541.2163806338631,0
1022,10,70.67462179566432,446.6052976357635,0
1022,0,60.80314599788753,490.763469917584,0
1022,1,131.20039753372416,480.7753919563991,0
1022,2,81.8893573552695,398.1390791647252,0
1022,3,74.00834594338393,552.7827203546958,0
1022,4,219.773717554348,492.3423914079247,0
1022,5,210.2869795060901,446.0521361350045,0
1022,6,105.55004523515612,524.9029531000675,0
1022,7,181.20266161839595,408.6559501178686,0
1022,8,100.80992629719982,588.8992287520027,0
1022,9,161.8989903109307,545.2430127514729,0
1022,10,71.71566459057142,451.5739637995029,0
1023,0,61.91337437403006,495.7183679889415,0
1023,1,132.74001115802693,485.6195467410722,0
1023,2,83.58441343821815,402.9316315198262,0
1023,3,76.18417678916785,557.3733475531645,0
1023,4,220.9088960802532,497.2920341042075,0
1023,5,211.7804183554442,450.9103808249707,0
1023,6,107.44478461954613,529.6196905041355,0
1023,7,182.97329040738285,413.42109427073166,0
1023,8,102.74286051054884,593.600182727343,0
1023,9,164.82483949880435,549.3680608415547,0
1023,10,72.82930811484397,456.5282538902741,0
1023,0,63.08939788613017,500.65922606357697,0
1023,1,134.29978403856828,490.45736446210407,0
1023,2,85.2832126036041,407.7228621960549,0
1023,3,78.31395353415868,561.9862624213863,0
1023,4,222.1074991959895,502.2277907055064,0
1023,5,213.29926271421004,455.76092946608526,0
1023,6,109.3225575072718,534.3433003000332,0
1023,7,184.7398369966124,418.1877587237312,0
1024,8,104.6546651407641,598.3099153459765,0
1024,9,167.6364992619755,553.5779129655244,0
1024,10,74.00789623588543,461.468621438922,0
1024,0,64.32421853683485,505.5866564797979,0
1024,1,135.8775932524223,495.2894238268562,0
1024,2,86.98538035542433,412.51290037022426,0
1024,3,80.40234370913217,566.6186487864375,0
1024,4,223.36275192257744,507.1503230087004,0
1024,5,214.84079254305524,460.6044662778264,0
1024,6,111.18513275261064,539.0729963986633,0
1024,7,186.50274116653404,422.95577567959344,0
1024,8,106.5475556561065,603.0273970580655,0
1024,9,170.3432372584658,557.8608664810248,0
1024,10,75.24456819310734,466.39567873199616,0
1024,0,65.61157509545083,510.5013788752424,0
1024,1,137.47153549327425,500.11626115617486,0
1024,2,88.69057258493446,417.3018653587933,0
1024,3,82.45356170872277,571.2680812727865,0
1024,4,224.6685959492811,512.0603836401192,0
1025,5,216.4025754738776,465.4416309571209,0
1025,6,113.03408823962656,543.808091449323,0
1025,7,188.262387073632,427.7249993296718,0
1025,8,108.42350999480732,607.7517308008439,0
1025,9,172.95399088715175,562.206885301849,0
1025,10,76.53318203475739,471.3101400872928,0
1025,0,66.94586991028275,515.4041750592019,0
1025,1,139.0799056403992,504.9383710198069,0
1025,2,90.39847522936904,422.08986657006506,0
1025,3,84.47140813106186,575.9324651490693,0
1025,4,226.0196179189641,516.9587746285455,0
1025,5,217.9824376789281,470.2730175811458,0
1025,6,114.8708333847302,548.5479824984177,0
1025,7,190.01911235341385,432.495302120695,0
1025,8,110.28429563090204,612.482132464861,0
1025,9,175.47725258642575,566.6073748047494,0
1025,10,77.86824316713114,476.21277866457393,0
1025,0,68.32210130209236,520.2958551561354,0
1025,1,140.70117702669796,509.7562075767944,0
1026,2,92.10880315777791,426.8770037495025,0
1026,3,86.45930691034873,580.6099863543009,0
1026,4,227.41098330827856,521.8463165201672,0
1026,5,219.57843727403755,475.0991748020094,0
1026,6,116.6966285026896,553.2921391406696,0
1026,7,191.7732153204136,437.26657182576656,0
1026,8,112.13149312804887,617.2179147483985,0
1026,9,177.9210006571809,571.0549788864479,0
1026,10,79.24483848403736,481.1043940433297,0
1026,0,69.73580171555885,525.1772326400037,0
1026,1,142.33398338871643,514.570186398421,0
1026,2,93.8212985801813,431.6633674154929,0
1026,3,88.4203399899268,585.2990698535064,0
1026,4,228.8383760287484,526.7238257872307,0
1026,5,221.18884016273523,479.9206069699139,0
1026,6,118.51260157685032,558.0400936505326,0
1026,7,193.5249607185733,442.03870922184745,0
1026,8,113.9665167319354,621.958473715282,0
1026,9,180.29266393908827,575.5434006084741,0
1027,10,80.65857618636728,485.9857882938162,0
1027,0,71.18298154605498,530.0491063225975,0
1027,1,143.977102441245,519.3806866000135,0
1027,2,95.53572919181416,436.449039410216,0
1027,3,90.35727944398188,589.9983448226976,0
1027,4,230.2979436351131,531.5920987042283,0
1027,5,222.81209818964405,484.7377758992197,0
